//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	596.10	0	3.7300	0	34.1630	0	27.152	0	590.110	0	31.46	0	9.9	0	-1e10	1	0.0067	0	0.0067	0	0.000249	1	-1E+10	1	0.90	1	7.5367	0	7.2913	0	2337	0	2351	0	 -1e10	1	-1E+10	1	2.98	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	592.00	0	3.7400	0	34.1600	0	27.148	0	586.057	0	31.92	0	10.0	0	-1e10	1	0.0067	0	0.0067	0	0.000188	1	-1E+10	1	0.74	1	7.5371	0	7.2916	0	2336	0	2350	0	 -1e10	1	-1E+10	1	2.98	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	588.00	0	3.7460	0	34.1580	0	27.146	0	582.103	0	32.23	0	10.1	0	-1e10	1	0.0067	0	0.0067	0	0.000183	1	-1E+10	1	0.73	1	7.5366	0	7.2910	0	2336	0	2350	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	584.00	0	3.7600	0	34.1540	0	27.142	0	578.149	0	32.58	0	10.2	0	-1e10	1	0.0048	0	0.0048	0	0.000186	1	-1E+10	1	0.74	1	7.5371	0	7.2915	0	2335	0	2349	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	580.00	0	3.7810	0	34.1500	0	27.136	0	574.194	0	33.12	0	10.4	0	-1e10	1	0.0048	0	0.0048	0	0.000186	1	-1E+10	1	0.74	1	7.5379	0	7.2924	0	2334	0	2348	0	 -1e10	1	-1E+10	1	2.95	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	576.00	0	3.7870	0	34.1490	0	27.135	0	570.240	0	33.69	0	10.6	0	-1e10	1	0.0067	0	0.0067	0	0.000186	1	-1E+10	1	0.74	1	7.5383	0	7.2926	0	2334	0	2347	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	572.00	0	3.7910	0	34.1460	0	27.132	0	566.285	0	33.95	0	10.7	0	-1e10	1	0.0067	0	0.0067	0	0.000176	1	-1E+10	1	0.71	1	7.5377	0	7.2920	0	2334	0	2347	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	568.00	0	3.7920	0	34.1410	0	27.128	0	562.330	0	34.19	0	10.7	0	-1e10	1	0.0058	0	0.0058	0	0.000181	1	-1E+10	1	0.72	1	7.5368	0	7.2911	0	2333	0	2347	0	 -1e10	1	-1E+10	1	2.97	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	564.00	0	3.8040	0	34.1380	0	27.124	0	558.376	0	34.43	0	10.8	0	-1e10	1	0.0038	0	0.0038	0	0.000186	1	-1E+10	1	0.74	1	7.5367	0	7.2909	0	2332	0	2346	0	 -1e10	1	-1E+10	1	2.97	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	560.00	0	3.8050	0	34.1330	0	27.120	0	554.421	0	34.67	0	10.9	0	-1e10	1	0.0058	0	0.0058	0	0.000179	1	-1E+10	1	0.72	1	7.5354	0	7.2897	0	2332	0	2346	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	556.00	0	3.8090	0	34.1310	0	27.118	0	550.466	0	34.88	0	11.0	0	-1e10	1	0.0058	0	0.0058	0	0.000174	1	-1E+10	1	0.71	1	7.5354	0	7.2896	0	2331	0	2345	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	552.00	0	3.8160	0	34.1290	0	27.116	0	546.511	0	35.13	0	11.0	0	-1e10	1	0.0058	0	0.0058	0	0.000176	1	-1E+10	1	0.71	1	7.5357	0	7.2898	0	2331	0	2345	0	 -1e10	1	-1E+10	1	2.97	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	548.00	0	3.8240	0	34.1270	0	27.114	0	542.556	0	35.40	0	11.1	0	-1e10	1	0.0048	0	0.0048	0	0.000174	1	-1E+10	1	0.71	1	7.5356	0	7.2897	0	2330	0	2345	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	544.00	0	3.8330	0	34.1240	0	27.110	0	538.601	0	35.84	0	11.3	0	-1e10	1	0.0058	0	0.0058	0	0.000179	1	-1E+10	1	0.72	1	7.5359	0	7.2899	0	2330	0	2344	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	540.00	0	3.8440	0	34.1200	0	27.106	0	534.646	0	36.24	0	11.4	0	41.55	0	0.0048	0	0.0048	0	0.000181	1	-1E+10	1	0.72	1	7.5357	0	7.2890	0	2329	0	2340	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	536.00	0	3.8510	0	34.1180	0	27.104	0	530.691	0	36.66	0	11.5	0	-1e10	1	0.0058	0	0.0058	0	0.000177	1	-1E+10	1	0.71	1	7.5357	0	7.2896	0	2329	0	2343	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	532.00	0	3.8590	0	34.1150	0	27.100	0	526.735	0	37.04	0	11.6	0	-1e10	1	0.0067	0	0.0067	0	0.000191	1	-1E+10	1	0.75	1	7.5361	0	7.2899	0	2328	0	2342	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	528.00	0	3.8640	0	34.1140	0	27.099	0	522.780	0	37.33	0	11.7	0	-1e10	1	0.0058	0	0.0058	0	0.000177	1	-1E+10	1	0.71	1	7.5363	0	7.2900	0	2328	0	2342	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	524.00	0	3.8740	0	34.1120	0	27.096	0	518.825	0	37.72	0	11.9	0	-1e10	1	0.0048	0	0.0048	0	0.000181	1	-1E+10	1	0.73	1	7.5369	0	7.2905	0	2328	0	2342	0	 -1e10	1	-1E+10	1	2.96	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	520.00	0	3.8820	0	34.1090	0	27.093	0	514.869	0	38.10	0	12.0	0	-1e10	1	0.0048	0	0.0048	0	0.000189	1	-1E+10	1	0.74	1	7.5374	0	7.2909	0	2327	0	2341	0	 -1e10	1	-1E+10	1	2.95	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	516.00	0	3.8960	0	34.1060	0	27.089	0	510.913	0	38.66	0	12.2	0	-1e10	1	0.0048	0	0.0048	0	0.000179	1	-1E+10	1	0.72	1	7.5383	0	7.2917	0	2327	0	2340	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	512.00	0	3.9050	0	34.1040	0	27.087	0	506.958	0	39.18	0	12.3	0	-1e10	1	0.0038	0	0.0038	0	0.000179	1	-1E+10	1	0.72	1	7.5391	0	7.2924	0	2326	0	2339	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	508.10	0	3.9130	0	34.1020	0	27.084	0	503.101	0	39.65	0	12.5	0	-1e10	1	0.0058	0	0.0058	0	0.000182	1	-1E+10	1	0.73	1	7.5397	0	7.2928	0	2326	0	2339	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	504.00	0	3.9220	0	34.0990	0	27.081	0	499.046	0	40.04	0	12.6	0	-1e10	1	0.0048	0	0.0048	0	0.000191	1	-1E+10	1	0.75	1	7.5400	0	7.2931	0	2325	0	2338	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	500.00	0	3.9300	0	34.0970	0	27.079	0	495.090	0	40.41	0	12.7	0	-1e10	1	0.0038	0	0.0038	0	0.000186	1	-1E+10	1	0.74	1	7.5405	0	7.2934	0	2325	0	2338	0	 -1e10	1	-1E+10	1	2.93	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	498.00	0	3.9360	0	34.0950	0	27.076	0	493.112	0	40.65	0	12.8	0	-1e10	1	0.0038	0	0.0038	0	0.000196	1	-1E+10	1	0.76	1	7.5407	0	7.2936	0	2324	0	2337	0	 -1e10	1	-1E+10	1	2.93	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	496.00	0	3.9420	0	34.0930	0	27.074	0	491.134	0	40.89	0	12.9	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5408	0	7.2937	0	2324	0	2337	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	494.00	0	3.9470	0	34.0910	0	27.072	0	489.156	0	41.18	0	13.0	0	-1e10	1	0.0038	0	0.0038	0	0.000182	1	-1E+10	1	0.73	1	7.5413	0	7.2942	0	2324	0	2336	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	492.00	0	3.9490	0	34.0910	0	27.072	0	487.178	0	41.41	0	13.0	0	-1e10	1	0.0058	0	0.0058	0	0.000182	1	-1E+10	1	0.73	1	7.5411	0	7.2939	0	2324	0	2336	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	490.00	0	3.9510	0	34.0900	0	27.071	0	485.200	0	41.62	0	13.1	0	-1e10	1	0.0067	0	0.0067	0	0.000189	1	-1E+10	1	0.74	1	7.5414	0	7.2941	0	2323	0	2336	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	488.00	0	3.9550	0	34.0880	0	27.069	0	483.222	0	41.79	0	13.2	0	-1e10	1	0.0048	0	0.0048	0	0.000203	1	-1E+10	1	0.78	1	7.5416	0	7.2943	0	2323	0	2336	0	 -1e10	1	-1E+10	1	2.95	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	486.00	0	3.9580	0	34.0870	0	27.068	0	481.244	0	42.01	0	13.2	0	-1e10	1	0.0038	0	0.0038	0	0.000206	1	-1E+10	1	0.79	1	7.5415	0	7.2942	0	2323	0	2335	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	484.00	0	3.9600	0	34.0860	0	27.067	0	479.266	0	42.22	0	13.3	0	-1e10	1	0.0058	0	0.0058	0	0.000213	1	-1E+10	1	0.81	1	7.5418	0	7.2944	0	2323	0	2335	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	482.00	0	3.9640	0	34.0850	0	27.066	0	477.288	0	42.39	0	13.4	0	-1e10	1	0.0058	0	0.0058	0	0.000228	1	-1E+10	1	0.84	1	7.5418	0	7.2944	0	2322	0	2335	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	480.00	0	3.9680	0	34.0830	0	27.064	0	475.309	0	42.60	0	13.4	0	-1e10	1	0.0067	0	0.0067	0	0.000187	1	-1E+10	1	0.74	1	7.5418	0	7.2943	0	2322	0	2335	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	478.00	0	3.9720	0	34.0820	0	27.062	0	473.331	0	42.80	0	13.5	0	-1e10	1	0.0048	0	0.0048	0	0.000199	1	-1E+10	1	0.77	1	7.5420	0	7.2945	0	2322	0	2334	0	 -1e10	1	-1E+10	1	2.93	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	476.00	0	3.9750	0	34.0800	0	27.060	0	471.353	0	43.06	0	13.6	0	-1e10	1	0.0048	0	0.0048	0	0.000211	1	-1E+10	1	0.80	1	7.5416	0	7.2941	0	2322	0	2334	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	474.00	0	3.9770	0	34.0800	0	27.060	0	469.375	0	43.25	0	13.6	0	40.93	0	0.0029	0	0.0029	0	0.000201	1	-1E+10	1	0.78	1	7.5424	0	7.2941	0	2321	0	2331	0	 -1e10	1	-1E+10	1	2.94	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	472.00	0	3.9830	0	34.0780	0	27.058	0	467.397	0	43.44	0	13.7	0	-1e10	1	0.0048	0	0.0048	0	0.000196	1	-1E+10	1	0.76	1	7.5428	0	7.2951	0	2321	0	2333	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	470.00	0	3.9870	0	34.0770	0	27.057	0	465.418	0	43.66	0	13.8	0	-1e10	1	0.0029	0	0.0029	0	0.000191	1	-1E+10	1	0.75	1	7.5430	0	7.2953	0	2321	0	2333	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	468.00	0	3.9900	0	34.0760	0	27.056	0	463.440	0	43.91	0	13.9	0	-1e10	1	0.0048	0	0.0048	0	0.000201	1	-1E+10	1	0.78	1	7.5434	0	7.2956	0	2321	0	2333	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	466.00	0	3.9930	0	34.0730	0	27.053	0	461.462	0	44.17	0	13.9	0	-1e10	1	0.0029	0	0.0029	0	0.000199	1	-1E+10	1	0.77	1	7.5428	0	7.2949	0	2320	0	2333	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	464.00	0	3.9940	0	34.0720	0	27.052	0	459.483	0	44.35	0	14.0	0	-1e10	1	0.0048	0	0.0048	0	0.000194	1	-1E+10	1	0.76	1	7.5429	0	7.2950	0	2320	0	2332	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	462.00	0	3.9940	0	34.0720	0	27.052	0	457.505	0	44.50	0	14.0	0	-1e10	1	0.0058	0	0.0058	0	0.000223	1	-1E+10	1	0.83	1	7.5425	0	7.2946	0	2320	0	2333	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	460.00	0	3.9950	0	34.0690	0	27.049	0	455.527	0	44.60	0	14.1	0	-1e10	1	0.0048	0	0.0048	0	0.000218	1	-1E+10	1	0.82	1	7.5422	0	7.2943	0	2320	0	2332	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	458.00	0	4.0000	0	34.0660	0	27.047	0	453.548	0	44.80	0	14.1	0	-1e10	1	0.0048	0	0.0048	0	0.000201	1	-1E+10	1	0.78	1	7.5424	0	7.2944	0	2319	0	2332	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	456.00	0	4.0020	0	34.0650	0	27.046	0	451.570	0	45.04	0	14.2	0	-1e10	1	0.0048	0	0.0048	0	0.000208	1	-1E+10	1	0.80	1	7.5424	0	7.2944	0	2319	0	2332	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	454.00	0	4.0030	0	34.0640	0	27.045	0	449.592	0	45.21	0	14.3	0	-1e10	1	0.0067	0	0.0067	0	0.000208	1	-1E+10	1	0.80	1	7.5422	0	7.2942	0	2319	0	2332	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	452.00	0	4.0040	0	34.0640	0	27.045	0	447.613	0	45.36	0	14.3	0	-1e10	1	0.0048	0	0.0048	0	0.000208	1	-1E+10	1	0.80	1	7.5424	0	7.2942	0	2319	0	2331	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	450.00	0	4.0070	0	34.0630	0	27.043	0	445.635	0	45.53	0	14.4	0	-1e10	1	0.0048	0	0.0048	0	0.000211	1	-1E+10	1	0.80	1	7.5428	0	7.2945	0	2319	0	2331	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	448.00	0	4.0110	0	34.0620	0	27.042	0	443.656	0	45.69	0	14.4	0	-1e10	1	0.0048	0	0.0048	0	0.000199	1	-1E+10	1	0.77	1	7.5428	0	7.2946	0	2318	0	2331	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	446.00	0	4.0120	0	34.0610	0	27.041	0	441.678	0	45.91	0	14.5	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5429	0	7.2946	0	2318	0	2331	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	444.00	0	4.0070	0	34.0590	0	27.040	0	439.699	0	46.03	0	14.5	0	40.84	0	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5428	0	7.2937	0	2318	0	2328	0	 -1e10	1	-1E+10	1	2.93	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	442.00	0	4.0050	0	34.0550	0	27.037	0	437.721	0	46.12	0	14.6	0	-1e10	1	0.0048	0	0.0048	0	0.000204	1	-1E+10	1	0.78	1	7.5417	0	7.2933	0	2318	0	2331	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	440.00	0	4.0030	0	34.0520	0	27.035	0	435.742	0	46.27	0	14.6	0	-1e10	1	0.0048	0	0.0048	0	0.000206	1	-1E+10	1	0.79	1	7.5401	0	7.2918	0	2317	0	2331	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	438.00	0	4.0150	0	34.0500	0	27.032	0	433.764	0	46.54	0	14.7	0	-1e10	1	0.0067	0	0.0067	0	0.000213	1	-1E+10	1	0.81	1	7.5412	0	7.2928	0	2317	0	2330	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	436.00	0	4.0200	0	34.0480	0	27.030	0	431.785	0	46.93	0	14.8	0	-1e10	1	0.0029	0	0.0029	0	0.000237	1	-1E+10	1	0.87	1	7.5415	0	7.2930	0	2317	0	2330	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	434.00	0	4.0420	0	34.0480	0	27.028	0	429.807	0	47.42	0	15.0	0	-1e10	1	0.0058	0	0.0058	0	0.000208	1	-1E+10	1	0.80	1	7.5448	0	7.2962	0	2316	0	2328	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	432.00	0	4.0440	0	34.0460	0	27.026	0	427.828	0	47.97	0	15.1	0	-1e10	1	0.0067	0	0.0067	0	0.000213	1	-1E+10	1	0.81	1	7.5445	0	7.2958	0	2316	0	2328	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	430.00	0	4.0290	0	34.0420	0	27.024	0	425.849	0	48.33	0	15.3	0	-1e10	1	0.0038	0	0.0038	0	0.000211	1	-1E+10	1	0.80	1	7.5428	0	7.2941	0	2316	0	2328	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	428.00	0	4.0180	0	34.0390	0	27.023	0	423.871	0	48.36	0	15.3	0	-1e10	1	0.0067	0	0.0067	0	0.000221	1	-1E+10	1	0.83	1	7.5411	0	7.2924	0	2316	0	2329	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	426.00	0	4.0160	0	34.0370	0	27.022	0	421.892	0	48.28	0	15.2	0	-1e10	1	0.0058	0	0.0058	0	0.000213	1	-1E+10	1	0.81	1	7.5395	0	7.2909	0	2315	0	2329	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	424.00	0	4.0290	0	34.0360	0	27.020	0	419.913	0	48.42	0	15.3	0	-1e10	1	0.0048	0	0.0048	0	0.000221	1	-1E+10	1	0.83	1	7.5412	0	7.2925	0	2315	0	2328	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	422.00	0	4.0190	0	34.0310	0	27.017	0	417.935	0	48.68	0	15.4	0	-1e10	1	0.0058	0	0.0058	0	0.000223	1	-1E+10	1	0.83	1	7.5395	0	7.2908	0	2315	0	2328	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	420.00	0	4.0190	0	34.0290	0	27.015	0	415.956	0	48.84	0	15.4	0	-1e10	1	0.0048	0	0.0048	0	0.000223	1	-1E+10	1	0.83	1	7.5392	0	7.2904	0	2314	0	2328	0	 -1e10	1	-1E+10	1	2.93	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	418.00	0	4.0190	0	34.0270	0	27.013	0	413.977	0	48.99	0	15.5	0	-1e10	1	0.0058	0	0.0058	0	0.000218	1	-1E+10	1	0.82	1	7.5388	0	7.2900	0	2314	0	2328	0	 -1e10	1	-1E+10	1	2.90	1
