//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1649.30	0	0.3796	0	34.6800	0	27.832	0	1626.774	0	218.72	0	63.3	0	31.87	0	0.0053	0	0.0018	0	0.000267	1	-1E+10	1	0.95	1	34.8303	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1599.90	0	0.4016	0	34.6810	0	27.831	0	1578.232	0	217.85	0	63.1	0	32.04	0	0.0036	0	0.0012	0	0.000265	1	-1E+10	1	0.94	1	34.7561	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1549.80	0	0.4419	0	34.6830	0	27.830	0	1528.992	0	216.78	0	62.9	0	31.93	0	0.0044	0	0.0015	0	0.000263	1	-1E+10	1	0.94	1	34.6717	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1500.20	0	0.4647	0	34.6840	0	27.830	0	1480.231	0	216.23	0	62.8	0	31.84	0	0.0027	0	0.0009	0	0.000265	1	-1E+10	1	0.94	1	34.6044	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1449.30	0	0.4889	0	34.6850	0	27.829	0	1430.181	0	215.65	0	62.6	0	31.86	0	0.0036	0	0.0012	0	0.000261	1	-1E+10	1	0.93	1	34.5396	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1399.40	0	0.5212	0	34.6860	0	27.828	0	1381.102	0	215.12	0	62.5	0	31.80	0	0.0053	0	0.0018	0	0.000272	1	-1E+10	1	0.96	1	34.4762	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1349.10	0	0.5619	0	34.6890	0	27.827	0	1331.619	0	214.15	0	62.3	0	31.77	0	0.0036	0	0.0012	0	0.000272	1	-1E+10	1	0.96	1	34.4049	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1299.70	0	0.5974	0	34.6910	0	27.827	0	1283.009	0	213.47	0	62.2	0	31.64	0	0.0018	0	0.0006	0	0.000270	1	-1E+10	1	0.96	1	34.3386	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1249.50	0	0.6212	0	34.6920	0	27.826	0	1233.601	0	212.91	0	62.0	0	31.65	0	0.0036	0	0.0012	0	0.000279	1	-1E+10	1	0.98	1	34.2827	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1199.80	0	0.6579	0	34.6950	0	27.826	0	1184.673	0	212.37	0	61.9	0	31.62	0	0.0044	0	0.0015	0	0.000273	1	-1E+10	1	0.96	1	34.2190	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1149.50	0	0.7104	0	34.6980	0	27.825	0	1135.143	0	211.53	0	61.8	0	31.42	0	0.0044	0	0.0015	0	0.000270	1	-1E+10	1	0.96	1	34.1530	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1099.30	0	0.7325	0	34.6980	0	27.824	0	1085.700	0	211.19	0	61.7	0	31.41	0	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.94	1	34.0821	8	-1e10	1	2354	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	1049.40	0	0.7662	0	34.6990	0	27.822	0	1036.540	0	210.96	0	61.7	0	31.26	0	0.0036	0	0.0012	0	0.000268	1	-1E+10	1	0.95	1	34.0159	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	998.90	0	0.8170	0	34.7020	0	27.821	0	986.778	0	210.32	0	61.6	0	31.23	0	0.0071	0	0.0024	0	0.000282	1	-1E+10	1	0.99	1	33.9500	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.81	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	979.20	0	0.8390	0	34.7030	0	27.820	0	967.362	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2354	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	978.00	0	0.8420	0	34.7030	0	27.820	0	966.180	0	209.72	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000280	1	-1E+10	1	0.98	1	33.9243	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.81	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	976.00	0	0.8430	0	34.7030	0	27.820	0	964.208	0	209.73	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000275	1	-1E+10	1	0.97	1	33.9364	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.81	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	974.00	0	0.8440	0	34.7040	0	27.821	0	962.237	0	209.62	0	61.4	0	-1e10	1	0.0027	0	0.0009	0	0.000275	1	-1E+10	1	0.97	1	33.9280	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.82	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	972.00	0	0.8440	0	34.7030	0	27.820	0	960.266	0	209.64	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000273	1	-1E+10	1	0.96	1	33.9178	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	970.00	0	0.8440	0	34.7030	0	27.820	0	958.294	0	209.60	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000282	1	-1E+10	1	0.99	1	33.9075	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	968.00	0	0.8440	0	34.7030	0	27.820	0	956.323	0	209.64	0	61.4	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	33.8967	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	966.00	0	0.8400	0	34.7030	0	27.820	0	954.352	0	209.65	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000264	1	-1E+10	1	0.94	1	33.8854	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	964.00	0	0.8390	0	34.7030	0	27.820	0	952.381	0	209.73	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	33.8748	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	962.00	0	0.8400	0	34.7030	0	27.820	0	950.409	0	209.71	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000275	1	-1E+10	1	0.97	1	33.8638	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	960.00	0	0.8430	0	34.7030	0	27.820	0	948.438	0	209.75	0	61.5	0	-1e10	1	0.0062	0	0.0021	0	0.000266	1	-1E+10	1	0.95	1	33.8522	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	958.00	0	0.8450	0	34.7030	0	27.820	0	946.466	0	209.76	0	61.5	0	-1e10	1	0.0062	0	0.0021	0	0.000264	1	-1E+10	1	0.94	1	33.8414	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	956.00	0	0.8450	0	34.7030	0	27.820	0	944.495	0	209.73	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000268	1	-1E+10	1	0.95	1	33.8308	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	954.00	0	0.8470	0	34.7030	0	27.820	0	942.524	0	209.71	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000262	1	-1E+10	1	0.93	1	33.8190	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	952.00	0	0.8470	0	34.7030	0	27.820	0	940.552	0	209.72	0	61.5	0	31.16	0	0.0027	0	0.0009	0	0.000264	1	-1E+10	1	0.94	1	33.8094	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	950.00	0	0.8490	0	34.7030	0	27.820	0	938.581	0	209.72	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000273	1	-1E+10	1	0.96	1	33.7991	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	948.00	0	0.8520	0	34.7030	0	27.819	0	936.609	0	209.61	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000266	1	-1E+10	1	0.95	1	33.7879	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	946.00	0	0.8540	0	34.7030	0	27.819	0	934.638	0	209.65	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000262	1	-1E+10	1	0.93	1	33.7774	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	944.00	0	0.8540	0	34.7030	0	27.819	0	932.666	0	209.59	0	61.4	0	-1e10	1	0.0044	0	0.0015	0	0.000262	1	-1E+10	1	0.93	1	33.7670	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	942.00	0	0.8570	0	34.7030	0	27.819	0	930.695	0	209.60	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000264	1	-1E+10	1	0.94	1	33.7565	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	940.00	0	0.8600	0	34.7040	0	27.820	0	928.723	0	209.53	0	61.4	0	-1e10	1	0.0044	0	0.0015	0	0.000257	1	-1E+10	1	0.92	1	33.7455	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	938.00	0	0.8620	0	34.7040	0	27.820	0	926.751	0	209.48	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000275	1	-1E+10	1	0.97	1	33.7354	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	936.00	0	0.8680	0	34.7040	0	27.819	0	924.780	0	209.39	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	33.7255	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	934.00	0	0.8720	0	34.7050	0	27.820	0	922.808	0	209.33	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000262	1	-1E+10	1	0.93	1	33.7145	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	932.00	0	0.8730	0	34.7050	0	27.820	0	920.837	0	209.33	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000260	1	-1E+10	1	0.93	1	33.7040	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	930.00	0	0.8730	0	34.7050	0	27.820	0	918.865	0	209.25	0	61.4	0	-1e10	1	0.0027	0	0.0009	0	0.000266	1	-1E+10	1	0.95	1	33.6938	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	928.00	0	0.8740	0	34.7050	0	27.820	0	916.893	0	209.20	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000260	1	-1E+10	1	0.93	1	33.6835	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	926.00	0	0.8760	0	34.7050	0	27.819	0	914.922	0	209.21	0	61.4	0	-1e10	1	0.0062	0	0.0021	0	0.000260	1	-1E+10	1	0.93	1	33.6729	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	924.00	0	0.8810	0	34.7050	0	27.819	0	912.950	0	209.14	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000257	1	-1E+10	1	0.92	1	33.6620	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	922.00	0	0.8840	0	34.7050	0	27.819	0	910.978	0	209.11	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000260	1	-1E+10	1	0.93	1	33.6517	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	920.00	0	0.8860	0	34.7060	0	27.820	0	909.006	0	209.09	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	33.6419	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	918.00	0	0.8880	0	34.7060	0	27.820	0	907.035	0	209.06	0	61.3	0	-1e10	1	0.0036	0	0.0012	0	0.000262	1	-1E+10	1	0.93	1	33.6323	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	916.00	0	0.8900	0	34.7060	0	27.819	0	905.063	0	209.06	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000257	1	-1E+10	1	0.92	1	33.6219	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	914.00	0	0.8930	0	34.7060	0	27.819	0	903.091	0	208.97	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000273	1	-1E+10	1	0.96	1	33.6124	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	912.00	0	0.8940	0	34.7060	0	27.819	0	901.119	0	208.94	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000266	1	-1E+10	1	0.95	1	33.6024	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	910.00	0	0.8950	0	34.7060	0	27.819	0	899.147	0	208.89	0	61.3	0	-1e10	1	0.0036	0	0.0012	0	0.000260	1	-1E+10	1	0.93	1	33.5925	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	908.00	0	0.8970	0	34.7060	0	27.819	0	897.175	0	208.85	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	33.5817	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	906.00	0	0.9000	0	34.7060	0	27.819	0	895.204	0	208.84	0	61.3	0	-1e10	1	0.0036	0	0.0012	0	0.000266	1	-1E+10	1	0.95	1	33.5713	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	904.00	0	0.9010	0	34.7060	0	27.819	0	893.232	0	208.82	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000278	1	-1E+10	1	0.98	1	33.5616	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	902.00	0	0.9040	0	34.7070	0	27.819	0	891.260	0	208.76	0	61.3	0	31.02	0	0.0044	0	0.0015	0	0.000264	1	-1E+10	1	0.94	1	33.5510	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	900.00	0	0.9120	0	34.7070	0	27.819	0	889.288	0	208.71	0	61.3	0	-1e10	1	0.0036	0	0.0012	0	0.000269	1	-1E+10	1	0.95	1	33.5405	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	898.00	0	0.9150	0	34.7070	0	27.819	0	887.316	0	208.63	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000264	1	-1E+10	1	0.94	1	33.5306	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	896.00	0	0.9170	0	34.7080	0	27.819	0	885.344	0	208.59	0	61.3	0	-1e10	1	0.0027	0	0.0009	0	0.000266	1	-1E+10	1	0.95	1	33.5212	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	894.00	0	0.9180	0	34.7080	0	27.819	0	883.372	0	208.60	0	61.3	0	-1e10	1	0.0036	0	0.0012	0	0.000271	1	-1E+10	1	0.96	1	33.5133	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	892.00	0	0.9190	0	34.7080	0	27.819	0	881.400	0	208.56	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000264	1	-1E+10	1	0.94	1	33.5059	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	890.00	0	0.9200	0	34.7080	0	27.819	0	879.428	0	208.56	0	61.2	0	-1e10	1	0.0027	0	0.0009	0	0.000269	1	-1E+10	1	0.95	1	33.4986	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	888.00	0	0.9220	0	34.7080	0	27.819	0	877.456	0	208.55	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000262	1	-1E+10	1	0.93	1	33.4897	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	886.00	0	0.9240	0	34.7080	0	27.819	0	875.484	0	208.50	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000284	1	-1E+10	1	0.99	1	33.4815	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	884.00	0	0.9240	0	34.7080	0	27.819	0	873.512	0	208.47	0	61.2	0	-1e10	1	0.0009	0	0.0003	0	0.000273	1	-1E+10	1	0.96	1	33.4742	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	882.00	0	0.9280	0	34.7080	0	27.818	0	871.540	0	208.49	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000262	1	-1E+10	1	0.93	1	33.4669	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	880.00	0	0.9300	0	34.7080	0	27.818	0	869.567	0	208.43	0	61.2	0	-1e10	1	0.0018	0	0.0006	0	0.000262	1	-1E+10	1	0.93	1	33.4595	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	878.00	0	0.9300	0	34.7080	0	27.818	0	867.595	0	208.41	0	61.2	0	-1e10	1	0.0027	0	0.0009	0	0.000262	1	-1E+10	1	0.93	1	33.4517	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
