//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	950.00	0	1.6000	0	34.7430	0	27.801	0	938.710	0	195.01	0	58.3	0	-1e10	1	0.0052	0	0.0017	0	0.000287	1	-1E+10	1	1.00	1	7.9058	0	7.6020	0	2354	0	2258	0	501.4	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	948.00	0	1.6030	0	34.7430	0	27.800	0	936.738	0	195.00	0	58.3	0	-1e10	1	0.0031	0	0.0010	0	0.000276	1	-1E+10	1	0.97	1	7.9054	0	7.6016	0	2354	0	2258	0	502.1	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	946.00	0	1.6040	0	34.7430	0	27.800	0	934.767	0	195.01	0	58.3	0	-1e10	1	0.0041	0	0.0014	0	0.000346	1	-1E+10	1	1.15	1	7.9057	0	7.6019	0	2354	0	2258	0	501.8	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	944.00	0	1.6050	0	34.7430	0	27.800	0	932.795	0	195.00	0	58.3	0	-1e10	1	0.0021	0	0.0007	0	0.001090	1	-1E+10	1	3.09	1	7.9057	0	7.6017	0	2354	0	2258	0	502.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	942.00	0	1.6070	0	34.7440	0	27.801	0	930.823	0	194.94	0	58.3	0	-1e10	1	0.0041	0	0.0014	0	0.000296	1	-1E+10	1	1.02	1	7.9056	0	7.6016	0	2354	0	2259	0	502.2	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	940.00	0	1.6080	0	34.7440	0	27.801	0	928.851	0	194.84	0	58.2	0	-1e10	1	0.0021	0	0.0007	0	0.000320	1	-1E+10	1	1.08	1	7.9050	0	7.6011	0	2354	0	2259	0	503.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	938.00	0	1.6070	0	34.7430	0	27.800	0	926.879	0	194.92	0	58.3	0	-1e10	1	0.0041	0	0.0014	0	0.000272	1	-1E+10	1	0.96	1	7.9040	0	7.6000	0	2354	0	2259	0	504.5	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	936.00	0	1.6050	0	34.7430	0	27.800	0	924.907	0	194.74	0	58.2	0	-1e10	1	0.0031	0	0.0010	0	0.000272	1	-1E+10	1	0.96	1	7.9048	0	7.6006	0	2354	0	2259	0	503.6	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	934.00	0	1.6060	0	34.7430	0	27.800	0	922.936	0	194.70	0	58.2	0	-1e10	1	0.0031	0	0.0010	0	0.000317	1	-1E+10	1	1.08	1	7.9046	0	7.6004	0	2354	0	2259	0	504.0	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	932.00	0	1.6060	0	34.7430	0	27.800	0	920.964	0	194.57	0	58.2	0	-1e10	1	0.0021	0	0.0007	0	0.000285	1	-1E+10	1	0.99	1	7.9042	0	7.6000	0	2354	0	2259	0	504.6	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	930.00	0	1.6080	0	34.7430	0	27.800	0	918.992	0	194.55	0	58.2	0	-1e10	1	0.0021	0	0.0007	0	0.000287	1	-1E+10	1	1.00	1	7.9040	0	7.5998	0	2354	0	2259	0	504.9	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	928.00	0	1.6120	0	34.7430	0	27.800	0	917.020	0	194.47	0	58.1	0	-1e10	1	0.0021	0	0.0007	0	0.000272	1	-1E+10	1	0.96	1	7.9045	0	7.6002	0	2354	0	2259	0	504.4	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	926.00	0	1.6150	0	34.7430	0	27.799	0	915.048	0	194.47	0	58.1	0	-1e10	1	0.0041	0	0.0014	0	0.000282	1	-1E+10	1	0.99	1	7.9038	0	7.5995	0	2354	0	2259	0	505.5	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	924.00	0	1.6160	0	34.7430	0	27.799	0	913.076	0	194.39	0	58.1	0	-1e10	1	0.0031	0	0.0010	0	0.000280	1	-1E+10	1	0.98	1	7.9038	0	7.5995	0	2354	0	2259	0	505.5	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	922.00	0	1.6160	0	34.7420	0	27.798	0	911.104	0	194.28	0	58.1	0	-1e10	1	0.0011	0	0.0004	0	0.000287	1	-1E+10	1	1.00	1	7.9036	0	7.5992	0	2354	0	2259	0	505.9	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	920.00	0	1.6190	0	34.7420	0	27.798	0	909.132	0	194.17	0	58.1	0	-1e10	1	0.0041	0	0.0014	0	0.000571	1	-1E+10	1	1.74	1	7.9035	0	7.5991	0	2354	0	2259	0	506.2	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	918.00	0	1.6210	0	34.7430	0	27.799	0	907.160	0	194.14	0	58.1	0	-1e10	1	0.0041	0	0.0014	0	0.000355	1	-1E+10	1	1.18	1	7.9027	0	7.5983	0	2354	0	2260	0	507.4	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	916.00	0	1.6260	0	34.7430	0	27.799	0	905.188	0	194.09	0	58.0	0	-1e10	1	0.0021	0	0.0007	0	0.000276	1	-1E+10	1	0.97	1	7.9035	0	7.5990	0	2354	0	2259	0	506.5	0	-1E+10	1	2.71	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	914.00	0	1.6270	0	34.7430	0	27.798	0	903.216	0	194.11	0	58.1	0	-1e10	1	0.0021	0	0.0007	0	0.000280	1	-1E+10	1	0.98	1	7.9037	0	7.5992	0	2354	0	2259	0	506.3	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	912.00	0	1.6300	0	34.7430	0	27.798	0	901.244	0	194.12	0	58.1	0	-1e10	1	0.0041	0	0.0014	0	0.000287	1	-1E+10	1	1.00	1	7.9035	0	7.5989	0	2354	0	2259	0	506.7	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	910.00	0	1.6340	0	34.7430	0	27.798	0	899.271	0	194.10	0	58.1	0	-1e10	1	0.0011	0	0.0004	0	0.000331	1	-1E+10	1	1.11	1	7.9043	0	7.5997	0	2354	0	2259	0	505.8	0	-1E+10	1	2.71	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	908.00	0	1.6360	0	34.7430	0	27.798	0	897.299	0	194.07	0	58.1	0	-1e10	1	0.0021	0	0.0007	0	0.000278	1	-1E+10	1	0.98	1	7.9042	0	7.5995	0	2354	0	2259	0	506.0	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	906.00	0	1.6360	0	34.7430	0	27.798	0	895.327	0	194.01	0	58.0	0	-1e10	1	0.0041	0	0.0014	0	0.000298	1	-1E+10	1	1.03	1	7.9040	0	7.5992	0	2354	0	2259	0	506.5	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	904.00	0	1.6360	0	34.7430	0	27.798	0	893.355	0	193.91	0	58.0	0	-1e10	1	0.0031	0	0.0010	0	0.000258	1	-1E+10	1	0.93	1	7.9037	0	7.5989	0	2354	0	2259	0	507.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	902.00	0	1.6380	0	34.7430	0	27.798	0	891.383	0	193.86	0	58.0	0	30.84	0	0.0021	0	0.0007	0	0.000335	1	-1E+10	1	1.12	1	7.9031	0	7.5976	0	2354	0	2257	0	507.2	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	900.00	0	1.6420	0	34.7420	0	27.796	0	889.411	0	193.75	0	58.0	0	-1e10	1	0.0041	0	0.0014	0	0.000291	1	-1E+10	1	1.01	1	7.9032	0	7.5984	0	2354	0	2259	0	507.8	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	898.00	0	1.6440	0	34.7430	0	27.797	0	887.438	0	193.75	0	58.0	0	-1e10	1	0.0021	0	0.0007	0	0.000289	1	-1E+10	1	1.00	1	7.9031	0	7.5982	0	2354	0	2260	0	508.1	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	896.00	0	1.6460	0	34.7430	0	27.797	0	885.466	0	193.61	0	57.9	0	-1e10	1	0.0021	0	0.0007	0	0.000285	1	-1E+10	1	0.99	1	7.9032	0	7.5983	0	2354	0	2260	0	508.1	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	894.00	0	1.6490	0	34.7420	0	27.796	0	883.494	0	193.53	0	57.9	0	-1e10	1	0.0052	0	0.0017	0	0.002339	1	-1E+10	1	6.33	1	7.9027	0	7.5978	0	2354	0	2260	0	508.8	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	892.00	0	1.6490	0	34.7420	0	27.796	0	881.522	0	193.53	0	57.9	0	-1e10	1	0.0041	0	0.0014	0	0.000477	1	-1E+10	1	1.49	1	7.9032	0	7.5982	0	2354	0	2259	0	508.3	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	890.00	0	1.6510	0	34.7420	0	27.796	0	879.549	0	193.46	0	57.9	0	-1e10	1	0.0021	0	0.0007	0	0.000291	1	-1E+10	1	1.01	1	7.9026	0	7.5976	0	2354	0	2260	0	509.2	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	888.00	0	1.6540	0	34.7420	0	27.796	0	877.577	0	193.40	0	57.9	0	-1e10	1	0.0031	0	0.0010	0	0.000342	1	-1E+10	1	1.14	1	7.9015	0	7.5966	0	2354	0	2260	0	510.6	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	886.00	0	1.6550	0	34.7420	0	27.795	0	875.605	0	193.30	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000276	1	-1E+10	1	0.97	1	7.9027	0	7.5976	0	2354	0	2260	0	509.3	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	884.00	0	1.6570	0	34.7420	0	27.795	0	873.632	0	193.25	0	57.8	0	-1e10	1	0.0021	0	0.0007	0	0.000300	1	-1E+10	1	1.03	1	7.9022	0	7.5971	0	2354	0	2260	0	510.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	882.00	0	1.6580	0	34.7420	0	27.795	0	871.660	0	193.24	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000285	1	-1E+10	1	0.99	1	7.9023	0	7.5971	0	2354	0	2260	0	510.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	880.00	0	1.6630	0	34.7430	0	27.796	0	869.687	0	193.25	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000291	1	-1E+10	1	1.01	1	7.9023	0	7.5972	0	2354	0	2260	0	510.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	878.00	0	1.6650	0	34.7430	0	27.795	0	867.715	0	193.23	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000357	1	-1E+10	1	1.18	1	7.9027	0	7.5975	0	2354	0	2260	0	509.7	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	876.00	0	1.6650	0	34.7420	0	27.795	0	865.743	0	193.21	0	57.8	0	-1e10	1	0.0021	0	0.0007	0	0.000280	1	-1E+10	1	0.98	1	7.9022	0	7.5970	0	2354	0	2260	0	510.5	0	-1E+10	1	2.71	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	874.00	0	1.6650	0	34.7420	0	27.795	0	863.770	0	193.18	0	57.8	0	-1e10	1	0.0052	0	0.0017	0	0.000291	1	-1E+10	1	1.01	1	7.9025	0	7.5971	0	2354	0	2260	0	510.3	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	872.00	0	1.6650	0	34.7420	0	27.795	0	861.798	0	193.14	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000298	1	-1E+10	1	1.03	1	7.9024	0	7.5970	0	2354	0	2260	0	510.5	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	870.00	0	1.6680	0	34.7420	0	27.794	0	859.825	0	193.06	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000283	1	-1E+10	1	0.99	1	7.9019	0	7.5965	0	2354	0	2260	0	511.2	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	868.00	0	1.6690	0	34.7420	0	27.794	0	857.853	0	192.97	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000307	1	-1E+10	1	1.05	1	7.9027	0	7.5971	0	2354	0	2260	0	510.4	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	866.00	0	1.6720	0	34.7420	0	27.794	0	855.880	0	192.88	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000285	1	-1E+10	1	0.99	1	7.9016	0	7.5961	0	2354	0	2260	0	511.9	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	864.00	0	1.6740	0	34.7420	0	27.794	0	853.908	0	192.91	0	57.8	0	-1e10	1	0.0011	0	0.0004	0	0.000280	1	-1E+10	1	0.98	1	7.9018	0	7.5963	0	2353	0	2260	0	511.8	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	862.10	0	1.6760	0	34.7430	0	27.795	0	852.034	0	192.88	0	57.8	0	-1e10	1	0.0021	0	0.0007	0	0.000274	1	-1E+10	1	0.97	1	7.9013	0	7.5958	0	2354	0	2260	0	512.6	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	860.00	0	1.6760	0	34.7420	0	27.794	0	849.962	0	192.95	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000280	1	-1E+10	1	0.98	1	7.9018	0	7.5962	0	2353	0	2260	0	511.9	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	858.00	0	1.6800	0	34.7430	0	27.794	0	847.990	0	192.93	0	57.8	0	-1e10	1	0.0052	0	0.0017	0	0.000276	1	-1E+10	1	0.97	1	7.9025	0	7.5967	0	2353	0	2260	0	511.3	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	856.00	0	1.6820	0	34.7430	0	27.794	0	846.017	0	192.89	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000278	1	-1E+10	1	0.98	1	7.9023	0	7.5966	0	2353	0	2260	0	511.5	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	854.00	0	1.6850	0	34.7430	0	27.794	0	844.045	0	192.82	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000272	1	-1E+10	1	0.96	1	7.9027	0	7.5969	0	2353	0	2260	0	511.2	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	852.00	0	1.6900	0	34.7430	0	27.793	0	842.072	0	192.81	0	57.8	0	30.88	0	0.0021	0	0.0007	0	0.000274	1	-1E+10	1	0.97	1	7.9023	0	7.5958	0	2353	0	2257	0	511.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	850.00	0	1.6900	0	34.7430	0	27.793	0	840.099	0	192.82	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000283	1	-1E+10	1	0.99	1	7.9026	0	7.5967	0	2353	0	2260	0	511.6	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	848.00	0	1.6860	0	34.7430	0	27.794	0	838.127	0	192.81	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000296	1	-1E+10	1	1.02	1	7.9021	0	7.5962	0	2353	0	2260	0	512.3	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	846.00	0	1.6860	0	34.7420	0	27.793	0	836.154	0	192.72	0	57.7	0	-1e10	1	0.0052	0	0.0017	0	0.000357	1	-1E+10	1	1.18	1	7.9019	0	7.5958	0	2353	0	2260	0	512.7	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	844.00	0	1.6860	0	34.7420	0	27.793	0	834.181	0	192.67	0	57.7	0	-1e10	1	0.0011	0	0.0004	0	0.000285	1	-1E+10	1	0.99	1	7.9017	0	7.5956	0	2353	0	2260	0	513.0	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	842.00	0	1.6850	0	34.7420	0	27.793	0	832.208	0	192.62	0	57.7	0	-1e10	1	0.0041	0	0.0014	0	0.000296	1	-1E+10	1	1.02	1	7.9012	0	7.5950	0	2353	0	2260	0	513.9	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	840.00	0	1.6860	0	34.7420	0	27.793	0	830.236	0	192.64	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000278	1	-1E+10	1	0.98	1	7.9017	0	7.5955	0	2353	0	2260	0	513.2	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	838.00	0	1.6870	0	34.7420	0	27.793	0	828.263	0	192.61	0	57.7	0	-1e10	1	0.0041	0	0.0014	0	0.000280	1	-1E+10	1	0.98	1	7.9012	0	7.5949	0	2353	0	2260	0	514.1	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	836.00	0	1.6920	0	34.7420	0	27.792	0	826.290	0	192.54	0	57.7	0	-1e10	1	0.0041	0	0.0014	0	0.000315	1	-1E+10	1	1.07	1	7.9016	0	7.5953	0	2353	0	2260	0	513.7	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	834.00	0	1.6950	0	34.7420	0	27.792	0	824.317	0	192.51	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000289	1	-1E+10	1	1.01	1	7.9012	0	7.5949	0	2353	0	2260	0	514.3	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	832.00	0	1.7040	0	34.7430	0	27.792	0	822.344	0	192.48	0	57.7	0	-1e10	1	0.0011	0	0.0004	0	0.000287	1	-1E+10	1	1.00	1	7.9011	0	7.5949	0	2353	0	2260	0	514.5	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	830.00	0	1.7080	0	34.7430	0	27.792	0	820.371	0	192.49	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000287	1	-1E+10	1	1.00	1	7.9020	0	7.5957	0	2353	0	2260	0	513.5	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	828.00	0	1.7110	0	34.7430	0	27.792	0	818.399	0	192.46	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000294	1	-1E+10	1	1.02	1	7.9013	0	7.5950	0	2353	0	2260	0	514.5	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	826.00	0	1.7130	0	34.7430	0	27.792	0	816.426	0	192.43	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000298	1	-1E+10	1	1.03	1	7.9014	0	7.5951	0	2353	0	2260	0	514.5	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	824.00	0	1.7140	0	34.7430	0	27.792	0	814.453	0	192.41	0	57.7	0	-1e10	1	0.0021	0	0.0007	0	0.000298	1	-1E+10	1	1.03	1	7.9017	0	7.5953	0	2353	0	2260	0	514.3	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	822.00	0	1.7200	0	34.7430	0	27.791	0	812.480	0	192.38	0	57.7	0	-1e10	1	0.0041	0	0.0014	0	0.000278	1	-1E+10	1	0.98	1	7.9019	0	7.5955	0	2353	0	2260	0	514.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	820.00	0	1.7230	0	34.7440	0	27.792	0	810.507	0	192.38	0	57.7	0	-1e10	1	0.0021	0	0.0007	0	0.000351	1	-1E+10	1	1.16	1	7.9020	0	7.5955	0	2353	0	2260	0	514.1	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	818.00	0	1.7230	0	34.7440	0	27.792	0	808.534	0	192.46	0	57.7	0	-1e10	1	0.0062	0	0.0021	0	0.000278	1	-1E+10	1	0.98	1	7.9018	0	7.5953	0	2353	0	2260	0	514.5	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	816.00	0	1.7230	0	34.7440	0	27.792	0	806.561	0	192.43	0	57.7	0	-1e10	1	0.0021	0	0.0007	0	0.000278	1	-1E+10	1	0.98	1	7.9022	0	7.5955	0	2353	0	2260	0	514.1	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	814.00	0	1.7240	0	34.7440	0	27.792	0	804.588	0	192.44	0	57.7	0	-1e10	1	0.0021	0	0.0007	0	0.000281	1	-1E+10	1	0.98	1	7.9024	0	7.5956	0	2353	0	2259	0	514.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	812.00	0	1.7240	0	34.7430	0	27.791	0	802.615	0	192.36	0	57.7	0	-1e10	1	0.0041	0	0.0014	0	0.000278	1	-1E+10	1	0.98	1	7.9023	0	7.5956	0	2353	0	2259	0	514.1	0	-1E+10	1	2.74	1
