//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	634.00	0	5.6130	0	34.2870	0	27.044	0	628.373	0	14.03	0	4.6	0	-1e10	1	0.0095	0	0.0095	0	0.000924	1	-1E+10	1	2.66	1	7.5139	0	7.2955	0	2327	0	2339	0	1346.7	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	632.00	0	5.6340	0	34.2840	0	27.039	0	626.394	0	14.14	0	4.6	0	-1e10	1	0.0121	0	0.0121	0	0.000703	1	-1E+10	1	2.08	1	7.5136	0	7.2954	0	2326	0	2338	0	1347.8	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	630.00	0	5.6500	0	34.2840	0	27.037	0	624.414	0	14.27	0	4.7	0	-1e10	1	0.0104	0	0.0104	0	0.000817	1	-1E+10	1	2.38	1	7.5130	0	7.2950	0	2326	0	2338	0	1350.0	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	628.00	0	5.6570	0	34.2840	0	27.036	0	622.435	0	14.36	0	4.7	0	-1e10	1	0.0112	0	0.0112	0	0.000887	1	-1E+10	1	2.56	1	7.5137	0	7.2957	0	2326	0	2338	0	1348.0	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	626.00	0	5.6640	0	34.2840	0	27.035	0	620.456	0	14.44	0	4.7	0	-1e10	1	0.0112	0	0.0112	0	0.000748	1	-1E+10	1	2.20	1	7.5140	0	7.2959	0	2326	0	2338	0	1347.5	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	624.00	0	5.6680	0	34.2830	0	27.034	0	618.477	0	14.50	0	4.8	0	-1e10	1	0.0095	0	0.0095	0	0.000820	1	-1E+10	1	2.38	1	7.5134	0	7.2953	0	2326	0	2338	0	1349.7	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	622.00	0	5.6770	0	34.2820	0	27.032	0	616.497	0	14.56	0	4.8	0	-1e10	1	0.0112	0	0.0112	0	0.000998	1	-1E+10	1	2.85	1	7.5136	0	7.2956	0	2326	0	2337	0	1349.1	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	620.00	0	5.6880	0	34.2820	0	27.031	0	614.518	0	14.63	0	4.8	0	-1e10	1	0.0112	0	0.0112	0	0.002738	1	-1E+10	1	7.37	1	7.5134	0	7.2955	0	2325	0	2337	0	1350.1	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	618.00	0	5.6990	0	34.2810	0	27.029	0	612.539	0	14.69	0	4.8	0	-1e10	1	0.0112	0	0.0112	0	0.000758	1	-1E+10	1	2.22	1	7.5129	0	7.2951	0	2325	0	2337	0	1352.0	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	616.00	0	5.7070	0	34.2800	0	27.027	0	610.559	0	14.76	0	4.9	0	-1e10	1	0.0095	0	0.0095	0	0.000743	1	-1E+10	1	2.18	1	7.5130	0	7.2952	0	2325	0	2337	0	1351.8	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	614.00	0	5.7100	0	34.2800	0	27.027	0	608.580	0	14.85	0	4.9	0	-1e10	1	0.0121	0	0.0121	0	0.000780	1	-1E+10	1	2.28	1	7.5133	0	7.2954	0	2325	0	2337	0	1351.2	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	612.00	0	5.7130	0	34.2790	0	27.025	0	606.600	0	14.89	0	4.9	0	-1e10	1	0.0104	0	0.0104	0	0.000743	1	-1E+10	1	2.18	1	7.5134	0	7.2954	0	2325	0	2337	0	1351.3	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	610.00	0	5.7230	0	34.2770	0	27.023	0	604.621	0	14.95	0	4.9	0	-1e10	1	0.0104	0	0.0104	0	0.000773	1	-1E+10	1	2.26	1	7.5133	0	7.2955	0	2324	0	2336	0	1351.5	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	608.00	0	5.7300	0	34.2760	0	27.021	0	602.641	0	15.05	0	5.0	0	-1e10	1	0.0104	0	0.0104	0	0.000716	1	-1E+10	1	2.11	1	7.5132	0	7.2954	0	2324	0	2336	0	1352.2	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	606.00	0	5.7350	0	34.2740	0	27.019	0	600.662	0	15.16	0	5.0	0	-1e10	1	0.0112	0	0.0112	0	0.000706	1	-1E+10	1	2.09	1	7.5134	0	7.2955	0	2324	0	2336	0	1351.7	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	604.00	0	5.7390	0	34.2730	0	27.017	0	598.682	0	15.24	0	5.0	0	-1e10	1	0.0095	0	0.0095	0	0.000802	1	-1E+10	1	2.34	1	7.5137	0	7.2958	0	2324	0	2335	0	1351.0	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	602.00	0	5.7440	0	34.2730	0	27.017	0	596.703	0	15.31	0	5.0	0	-1e10	1	0.0112	0	0.0112	0	0.000646	1	-1E+10	1	1.93	1	7.5134	0	7.2955	0	2323	0	2335	0	1352.3	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	600.00	0	5.7540	0	34.2720	0	27.015	0	594.723	0	15.38	0	5.1	0	39.79	0	0.0095	0	0.0095	0	0.000644	1	-1E+10	1	1.93	1	7.5130	0	7.2946	0	2323	0	2332	0	1351.8	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	598.00	0	5.7660	0	34.2700	0	27.012	0	592.744	0	15.47	0	5.1	0	-1e10	1	0.0112	0	0.0112	0	0.000723	1	-1E+10	1	2.13	1	7.5127	0	7.2950	0	2323	0	2334	0	1354.7	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	596.00	0	5.7780	0	34.2680	0	27.009	0	590.764	0	15.59	0	5.1	0	-1e10	1	0.0112	0	0.0112	0	0.000668	1	-1E+10	1	1.99	1	7.5123	0	7.2947	0	2322	0	2334	0	1356.3	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	594.00	0	5.7830	0	34.2660	0	27.006	0	588.785	0	15.71	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000889	1	-1E+10	1	2.57	1	7.5127	0	7.2950	0	2322	0	2333	0	1355.0	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	592.00	0	5.7900	0	34.2640	0	27.004	0	586.805	0	15.82	0	5.2	0	-1e10	1	0.0095	0	0.0095	0	0.000542	1	-1E+10	1	1.66	1	7.5124	0	7.2947	0	2321	0	2333	0	1356.1	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	590.00	0	5.7920	0	34.2630	0	27.003	0	584.825	0	15.92	0	5.2	0	-1e10	1	0.0104	0	0.0104	0	0.000681	1	-1E+10	1	2.02	1	7.5121	0	7.2945	0	2321	0	2333	0	1357.0	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	588.00	0	5.8020	0	34.2600	0	26.999	0	582.846	0	16.01	0	5.3	0	-1e10	1	0.0130	0	0.0130	0	0.000547	1	-1E+10	1	1.68	1	7.5117	0	7.2941	0	2320	0	2332	0	1358.6	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	586.00	0	5.8050	0	34.2560	0	26.996	0	580.866	0	16.22	0	5.3	0	-1e10	1	0.0130	0	0.0130	0	0.000597	1	-1E+10	1	1.80	1	7.5111	0	7.2936	0	2319	0	2332	0	1360.4	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	584.00	0	5.7990	0	34.2520	0	26.993	0	578.886	0	16.45	0	5.4	0	-1e10	1	0.0095	0	0.0095	0	0.000587	1	-1E+10	1	1.78	1	7.5111	0	7.2935	0	2319	0	2331	0	1360.2	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	582.00	0	5.8020	0	34.2500	0	26.991	0	576.907	0	16.64	0	5.5	0	-1e10	1	0.0095	0	0.0095	0	0.000847	1	-1E+10	1	2.46	1	7.5107	0	7.2931	0	2318	0	2331	0	1361.6	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	580.00	0	5.8110	0	34.2430	0	26.985	0	574.927	0	16.91	0	5.6	0	-1e10	1	0.0104	0	0.0104	0	0.000942	1	-1E+10	1	2.70	1	7.5105	0	7.2929	0	2317	0	2330	0	1362.2	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	578.00	0	5.8060	0	34.2400	0	26.983	0	572.947	0	17.21	0	5.7	0	-1e10	1	0.0078	0	0.0078	0	0.000711	1	-1E+10	1	2.10	1	7.5101	0	7.2925	0	2317	0	2330	0	1363.3	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	576.00	0	5.7980	0	34.2370	0	26.981	0	570.967	0	17.42	0	5.7	0	-1e10	1	0.0095	0	0.0095	0	0.000455	1	-1E+10	1	1.44	1	7.5101	0	7.2923	0	2317	0	2329	0	1363.4	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	574.00	0	5.8030	0	34.2350	0	26.979	0	568.987	0	17.61	0	5.8	0	-1e10	1	0.0086	0	0.0086	0	0.000468	1	-1E+10	1	1.47	1	7.5102	0	7.2923	0	2316	0	2329	0	1363.3	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	572.00	0	5.8010	0	34.2340	0	26.979	0	567.008	0	17.79	0	5.9	0	-1e10	1	0.0104	0	0.0104	0	0.000473	1	-1E+10	1	1.48	1	7.5098	0	7.2919	0	2316	0	2329	0	1364.7	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	570.00	0	5.8210	0	34.2330	0	26.975	0	565.028	0	17.89	0	5.9	0	-1e10	1	0.0112	0	0.0112	0	0.000656	1	-1E+10	1	1.96	1	7.5095	0	7.2918	0	2315	0	2328	0	1366.0	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	568.00	0	5.8640	0	34.2350	0	26.972	0	563.048	0	17.99	0	5.9	0	-1e10	1	0.0121	0	0.0121	0	0.000525	1	-1E+10	1	1.62	1	7.5101	0	7.2927	0	2315	0	2328	0	1364.4	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	566.00	0	5.8770	0	34.2310	0	26.967	0	561.068	0	18.11	0	6.0	0	-1e10	1	0.0078	0	0.0078	0	0.000502	1	-1E+10	1	1.56	1	7.5104	0	7.2931	0	2314	0	2327	0	1363.5	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	564.00	0	5.8970	0	34.2310	0	26.964	0	559.088	0	18.31	0	6.0	0	-1e10	1	0.0130	0	0.0130	0	0.000507	1	-1E+10	1	1.57	1	7.5101	0	7.2930	0	2314	0	2326	0	1364.7	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	562.00	0	5.9240	0	34.2310	0	26.961	0	557.108	0	18.43	0	6.1	0	-1e10	1	0.0095	0	0.0095	0	0.000634	1	-1E+10	1	1.90	1	7.5107	0	7.2938	0	2313	0	2326	0	1362.8	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	560.00	0	5.9390	0	34.2320	0	26.960	0	555.128	0	18.55	0	6.1	0	-1e10	1	0.0121	0	0.0121	0	0.000483	1	-1E+10	1	1.51	1	7.5109	0	7.2941	0	2313	0	2325	0	1362.4	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	558.00	0	5.9610	0	34.2330	0	26.958	0	553.148	0	18.61	0	6.2	0	-1e10	1	0.0095	0	0.0095	0	0.000500	1	-1E+10	1	1.55	1	7.5116	0	7.2949	0	2313	0	2325	0	1360.6	0	-1E+10	1	3.17	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	556.00	0	5.9820	0	34.2340	0	26.956	0	551.168	0	18.68	0	6.2	0	-1e10	1	0.0104	0	0.0104	0	0.000508	1	-1E+10	1	1.57	1	7.5119	0	7.2954	0	2313	0	2324	0	1359.8	0	-1E+10	1	3.18	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	554.00	0	6.0020	0	34.2350	0	26.954	0	549.189	0	18.74	0	6.2	0	-1e10	1	0.0112	0	0.0112	0	0.000572	1	-1E+10	1	1.74	1	7.5124	0	7.2959	0	2312	0	2324	0	1358.6	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	552.00	0	6.0170	0	34.2350	0	26.952	0	547.209	0	18.81	0	6.2	0	38.86	0	0.0095	0	0.0095	0	0.000523	1	-1E+10	1	1.61	1	7.5128	0	7.2958	0	2312	0	2320	0	1355.8	0	-1E+10	1	3.16	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	550.00	0	6.0280	0	34.2350	0	26.951	0	545.228	0	18.88	0	6.3	0	-1e10	1	0.0104	0	0.0104	0	0.000550	1	-1E+10	1	1.68	1	7.5130	0	7.2966	0	2312	0	2323	0	1357.2	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	548.00	0	6.0350	0	34.2350	0	26.950	0	543.248	0	18.92	0	6.3	0	-1e10	1	0.0095	0	0.0095	0	0.000552	1	-1E+10	1	1.69	1	7.5125	0	7.2963	0	2312	0	2323	0	1358.8	0	-1E+10	1	3.11	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	546.00	0	6.0350	0	34.2350	0	26.950	0	541.268	0	18.99	0	6.3	0	-1e10	1	0.0095	0	0.0095	0	0.000528	1	-1E+10	1	1.63	1	7.5121	0	7.2958	0	2311	0	2323	0	1360.3	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	544.00	0	6.0420	0	34.2360	0	26.950	0	539.288	0	19.02	0	6.3	0	-1e10	1	0.0086	0	0.0086	0	0.000508	1	-1E+10	1	1.57	1	7.5127	0	7.2963	0	2311	0	2323	0	1358.8	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	542.00	0	6.0790	0	34.2350	0	26.944	0	537.308	0	19.10	0	6.3	0	-1e10	1	0.0112	0	0.0112	0	0.000515	1	-1E+10	1	1.59	1	7.5133	0	7.2972	0	2311	0	2322	0	1357.0	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	540.00	0	6.0870	0	34.2360	0	26.944	0	535.328	0	19.21	0	6.4	0	-1e10	1	0.0112	0	0.0112	0	0.000520	1	-1E+10	1	1.61	1	7.5139	0	7.2978	0	2311	0	2321	0	1355.3	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	538.00	0	6.1070	0	34.2350	0	26.941	0	533.348	0	19.32	0	6.4	0	-1e10	1	0.0112	0	0.0112	0	0.000649	1	-1E+10	1	1.94	1	7.5138	0	7.2978	0	2310	0	2321	0	1356.2	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	536.00	0	6.1140	0	34.2350	0	26.940	0	531.368	0	19.44	0	6.5	0	-1e10	1	0.0104	0	0.0104	0	0.000575	1	-1E+10	1	1.75	1	7.5143	0	7.2983	0	2310	0	2321	0	1354.9	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	534.00	0	6.1340	0	34.2340	0	26.937	0	529.388	0	19.52	0	6.5	0	-1e10	1	0.0086	0	0.0086	0	0.000818	1	-1E+10	1	2.38	1	7.5142	0	7.2984	0	2310	0	2320	0	1355.3	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	532.00	0	6.1570	0	34.2330	0	26.933	0	527.407	0	19.69	0	6.5	0	-1e10	1	0.0112	0	0.0112	0	0.000530	1	-1E+10	1	1.63	1	7.5148	0	7.2992	0	2309	0	2320	0	1353.6	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	530.00	0	6.1740	0	34.2320	0	26.930	0	525.427	0	19.88	0	6.6	0	-1e10	1	0.0121	0	0.0121	0	0.000811	1	-1E+10	1	2.36	1	7.5151	0	7.2995	0	2309	0	2319	0	1353.0	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	528.00	0	6.1860	0	34.2320	0	26.928	0	523.447	0	20.05	0	6.7	0	-1e10	1	0.0086	0	0.0086	0	0.000615	1	-1E+10	1	1.85	1	7.5154	0	7.2999	0	2309	0	2319	0	1352.2	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	526.00	0	6.1960	0	34.2320	0	26.927	0	521.467	0	20.18	0	6.7	0	-1e10	1	0.0112	0	0.0112	0	0.000533	1	-1E+10	1	1.64	1	7.5154	0	7.2999	0	2309	0	2319	0	1352.6	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	524.00	0	6.1980	0	34.2320	0	26.927	0	519.487	0	20.30	0	6.8	0	-1e10	1	0.0095	0	0.0095	0	0.000535	1	-1E+10	1	1.65	1	7.5154	0	7.2999	0	2309	0	2319	0	1352.7	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	522.00	0	6.2040	0	34.2310	0	26.925	0	517.506	0	20.40	0	6.8	0	-1e10	1	0.0104	0	0.0104	0	0.000558	1	-1E+10	1	1.70	1	7.5157	0	7.3002	0	2308	0	2318	0	1352.0	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	520.00	0	6.2180	0	34.2310	0	26.923	0	515.526	0	20.48	0	6.8	0	-1e10	1	0.0112	0	0.0112	0	0.000545	1	-1E+10	1	1.67	1	7.5165	0	7.3010	0	2308	0	2318	0	1349.8	0	-1E+10	1	3.15	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	518.00	0	6.2260	0	34.2300	0	26.921	0	513.546	0	20.58	0	6.9	0	-1e10	1	0.0104	0	0.0104	0	0.000543	1	-1E+10	1	1.66	1	7.5166	0	7.3011	0	2308	0	2318	0	1349.7	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	516.00	0	6.2320	0	34.2300	0	26.921	0	511.565	0	20.68	0	6.9	0	-1e10	1	0.0104	0	0.0104	0	0.000555	1	-1E+10	1	1.70	1	7.5162	0	7.3007	0	2308	0	2318	0	1351.4	0	-1E+10	1	3.10	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	514.00	0	6.2580	0	34.2270	0	26.915	0	509.585	0	20.80	0	6.9	0	-1e10	1	0.0104	0	0.0104	0	0.000513	1	-1E+10	1	1.59	1	7.5160	0	7.3008	0	2307	0	2317	0	1352.1	0	-1E+10	1	3.11	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	512.00	0	6.2850	0	34.2250	0	26.910	0	507.605	0	20.99	0	7.0	0	-1e10	1	0.0104	0	0.0104	0	0.000483	1	-1E+10	1	1.51	1	7.5159	0	7.3010	0	2307	0	2317	0	1352.6	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	510.00	0	6.3160	0	34.2230	0	26.904	0	505.624	0	21.23	0	7.1	0	-1e10	1	0.0095	0	0.0095	0	0.000751	1	-1E+10	1	2.21	1	7.5163	0	7.3016	0	2306	0	2316	0	1351.8	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	508.00	0	6.3310	0	34.2230	0	26.902	0	503.644	0	21.52	0	7.2	0	-1e10	1	0.0095	0	0.0095	0	0.000747	1	-1E+10	1	2.19	1	7.5165	0	7.3018	0	2306	0	2315	0	1351.4	0	-1E+10	1	3.11	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	506.00	0	6.3390	0	34.2230	0	26.901	0	501.663	0	21.77	0	7.3	0	-1e10	1	0.0104	0	0.0104	0	0.000570	1	-1E+10	1	1.74	1	7.5170	0	7.3024	0	2306	0	2315	0	1349.8	0	-1E+10	1	3.11	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	504.00	0	6.3450	0	34.2220	0	26.900	0	499.683	0	21.92	0	7.3	0	-1e10	1	0.0095	0	0.0095	0	0.000493	1	-1E+10	1	1.54	1	7.5171	0	7.3024	0	2306	0	2315	0	1349.9	0	-1E+10	1	3.09	1
