//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	830.00	0	0.4510	0	34.6840	0	27.828	0	820.930	0	199.53	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000214	1	-1E+10	1	0.81	1	7.8933	0	7.5702	0	2359	0	2275	0	521.7	0	-1E+10	1	0.97	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	828.00	0	0.4530	0	34.6840	0	27.828	0	818.956	0	199.51	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000217	1	-1E+10	1	0.82	1	7.8943	0	7.5711	0	2359	0	2275	0	520.5	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	826.00	0	0.4530	0	34.6840	0	27.828	0	816.981	0	199.45	0	57.9	0	-1e10	1	0.0029	0	0.0009	0	0.000247	1	-1E+10	1	0.89	1	7.8925	0	7.5693	0	2359	0	2275	0	523.0	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	824.00	0	0.4540	0	34.6850	0	27.829	0	815.007	0	199.42	0	57.9	0	-1e10	1	0.0019	0	0.0006	0	0.000214	1	-1E+10	1	0.81	1	7.8935	0	7.5702	0	2359	0	2275	0	521.8	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	822.00	0	0.4550	0	34.6850	0	27.829	0	813.033	0	199.41	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000224	1	-1E+10	1	0.83	1	7.8934	0	7.5701	0	2359	0	2275	0	522.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	820.00	0	0.4560	0	34.6840	0	27.828	0	811.059	0	199.33	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000233	1	-1E+10	1	0.86	1	7.8945	0	7.5710	0	2359	0	2275	0	520.7	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	818.00	0	0.4570	0	34.6850	0	27.829	0	809.084	0	199.33	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000224	1	-1E+10	1	0.83	1	7.8938	0	7.5703	0	2359	0	2275	0	521.8	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	815.90	0	0.4580	0	34.6850	0	27.829	0	807.011	0	199.29	0	57.8	0	-1e10	1	0.0057	0	0.0019	0	0.000205	1	-1E+10	1	0.79	1	7.8937	0	7.5701	0	2359	0	2275	0	522.1	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	814.00	0	0.4590	0	34.6850	0	27.828	0	805.136	0	199.26	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000212	1	-1E+10	1	0.80	1	7.8916	0	7.5682	0	2359	0	2276	0	524.9	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	812.00	0	0.4600	0	34.6850	0	27.828	0	803.161	0	199.19	0	57.8	0	-1e10	1	0.0019	0	0.0006	0	0.000201	1	-1E+10	1	0.77	1	7.8939	0	7.5702	0	2359	0	2275	0	522.0	0	-1E+10	1	1.04	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	810.00	0	0.4610	0	34.6850	0	27.828	0	801.187	0	199.19	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000217	1	-1E+10	1	0.82	1	7.8938	0	7.5700	0	2359	0	2275	0	522.3	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	808.00	0	0.4630	0	34.6850	0	27.828	0	799.212	0	199.16	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000214	1	-1E+10	1	0.81	1	7.8930	0	7.5693	0	2359	0	2275	0	523.4	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	806.00	0	0.4630	0	34.6850	0	27.828	0	797.238	0	199.12	0	57.8	0	-1e10	1	0.0019	0	0.0006	0	0.000208	1	-1E+10	1	0.79	1	7.8935	0	7.5696	0	2359	0	2275	0	523.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	804.00	0	0.4650	0	34.6850	0	27.828	0	795.263	0	199.15	0	57.8	0	-1e10	1	0.0029	0	0.0009	0	0.000214	1	-1E+10	1	0.81	1	7.8935	0	7.5696	0	2359	0	2275	0	523.1	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	802.00	0	0.4650	0	34.6850	0	27.828	0	793.289	0	199.08	0	57.8	0	33.61	0	0.0057	0	0.0019	0	0.000231	1	-1E+10	1	0.85	1	7.8942	0	7.5694	0	2359	0	2272	0	521.5	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	800.00	0	0.4650	0	34.6850	0	27.828	0	791.314	0	199.12	0	57.8	0	-1e10	1	0.0076	0	0.0025	0	0.000205	1	-1E+10	1	0.79	1	7.8927	0	7.5688	0	2359	0	2275	0	524.2	0	-1E+10	1	1.07	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	798.00	0	0.4660	0	34.6850	0	27.828	0	789.340	0	199.11	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000208	1	-1E+10	1	0.79	1	7.8942	0	7.5700	0	2359	0	2275	0	522.5	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	796.00	0	0.4660	0	34.6850	0	27.828	0	787.365	0	199.12	0	57.8	0	-1e10	1	0.0057	0	0.0019	0	0.000205	1	-1E+10	1	0.79	1	7.8946	0	7.5703	0	2359	0	2275	0	522.1	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	794.00	0	0.4660	0	34.6850	0	27.828	0	785.391	0	199.10	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000208	1	-1E+10	1	0.79	1	7.8941	0	7.5698	0	2358	0	2275	0	522.8	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	792.00	0	0.4670	0	34.6850	0	27.828	0	783.416	0	199.13	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000237	1	-1E+10	1	0.87	1	7.8941	0	7.5697	0	2358	0	2275	0	522.9	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	790.00	0	0.4700	0	34.6850	0	27.828	0	781.442	0	199.10	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000233	1	-1E+10	1	0.86	1	7.8947	0	7.5703	0	2358	0	2274	0	522.2	0	-1E+10	1	1.04	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	788.00	0	0.4710	0	34.6850	0	27.828	0	779.467	0	199.07	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000228	1	-1E+10	1	0.85	1	7.8943	0	7.5698	0	2358	0	2275	0	522.9	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	786.00	0	0.4710	0	34.6850	0	27.828	0	777.493	0	199.08	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000212	1	-1E+10	1	0.80	1	7.8929	0	7.5685	0	2358	0	2275	0	524.9	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	784.00	0	0.4730	0	34.6850	0	27.828	0	775.518	0	199.03	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000231	1	-1E+10	1	0.85	1	7.8938	0	7.5692	0	2358	0	2275	0	523.8	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	782.00	0	0.4740	0	34.6850	0	27.827	0	773.543	0	199.00	0	57.8	0	-1e10	1	0.0029	0	0.0009	0	0.000214	1	-1E+10	1	0.81	1	7.8948	0	7.5701	0	2358	0	2274	0	522.6	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	780.00	0	0.4740	0	34.6850	0	27.827	0	771.569	0	199.01	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000214	1	-1E+10	1	0.81	1	7.8945	0	7.5698	0	2358	0	2274	0	523.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	778.00	0	0.4750	0	34.6850	0	27.827	0	769.594	0	199.01	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000214	1	-1E+10	1	0.81	1	7.8950	0	7.5701	0	2358	0	2274	0	522.6	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	776.00	0	0.4760	0	34.6850	0	27.827	0	767.619	0	198.96	0	57.8	0	-1e10	1	0.0029	0	0.0009	0	0.000210	1	-1E+10	1	0.80	1	7.8945	0	7.5696	0	2358	0	2274	0	523.4	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	774.00	0	0.4760	0	34.6850	0	27.827	0	765.644	0	198.94	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000214	1	-1E+10	1	0.81	1	7.8953	0	7.5702	0	2358	0	2274	0	522.4	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	772.00	0	0.4770	0	34.6850	0	27.827	0	763.670	0	198.93	0	57.7	0	-1e10	1	0.0038	0	0.0013	0	0.000221	1	-1E+10	1	0.83	1	7.8949	0	7.5698	0	2358	0	2274	0	523.1	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	770.00	0	0.4780	0	34.6850	0	27.827	0	761.695	0	198.95	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000208	1	-1E+10	1	0.79	1	7.8957	0	7.5705	0	2358	0	2274	0	522.1	0	-1E+10	1	1.05	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	768.00	0	0.4790	0	34.6850	0	27.827	0	759.720	0	198.94	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000221	1	-1E+10	1	0.83	1	7.8956	0	7.5703	0	2358	0	2274	0	522.3	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	766.00	0	0.4800	0	34.6850	0	27.827	0	757.745	0	199.04	0	57.8	0	-1e10	1	0.0009	0	0.0003	0	0.000219	1	-1E+10	1	0.82	1	7.8970	0	7.5716	0	2358	0	2273	0	520.6	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	764.00	0	0.4820	0	34.6850	0	27.827	0	755.770	0	199.04	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000228	1	-1E+10	1	0.85	1	7.8958	0	7.5704	0	2357	0	2274	0	522.3	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	762.00	0	0.4840	0	34.6850	0	27.827	0	753.796	0	199.02	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000244	1	-1E+10	1	0.89	1	7.8957	0	7.5703	0	2357	0	2274	0	522.6	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	760.00	0	0.4870	0	34.6850	0	27.827	0	751.821	0	199.12	0	57.8	0	-1e10	1	0.0029	0	0.0009	0	0.000212	1	-1E+10	1	0.81	1	7.8974	0	7.5718	0	2357	0	2273	0	520.4	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	758.00	0	0.4890	0	34.6850	0	27.827	0	749.846	0	199.25	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000221	1	-1E+10	1	0.83	1	7.8970	0	7.5714	0	2357	0	2273	0	521.1	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	756.00	0	0.4890	0	34.6850	0	27.827	0	747.871	0	199.41	0	57.9	0	-1e10	1	0.0057	0	0.0019	0	0.000212	1	-1E+10	1	0.81	1	7.8978	0	7.5720	0	2357	0	2273	0	520.1	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	754.00	0	0.4900	0	34.6850	0	27.826	0	745.896	0	199.51	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000231	1	-1E+10	1	0.85	1	7.8977	0	7.5719	0	2357	0	2273	0	520.3	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	752.00	0	0.4900	0	34.6850	0	27.826	0	743.921	0	199.58	0	58.0	0	33.46	0	0.0057	0	0.0019	0	0.000210	1	-1E+10	1	0.80	1	7.8985	0	7.5717	0	2357	0	2269	0	518.7	0	-1E+10	1	0.97	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	750.00	0	0.4910	0	34.6850	0	27.826	0	741.946	0	199.69	0	58.0	0	-1e10	1	0.0029	0	0.0009	0	0.000210	1	-1E+10	1	0.80	1	7.8989	0	7.5728	0	2357	0	2272	0	519.0	0	-1E+10	1	1.04	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	748.00	0	0.4910	0	34.6850	0	27.826	0	739.971	0	199.72	0	58.0	0	-1e10	1	0.0047	0	0.0016	0	0.000214	1	-1E+10	1	0.81	1	7.8982	0	7.5721	0	2357	0	2272	0	520.0	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	746.00	0	0.4920	0	34.6850	0	27.826	0	737.996	0	199.80	0	58.0	0	-1e10	1	0.0057	0	0.0019	0	0.000201	1	-1E+10	1	0.78	1	7.8991	0	7.5729	0	2357	0	2272	0	518.9	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	744.00	0	0.4920	0	34.6850	0	27.826	0	736.021	0	199.87	0	58.0	0	-1e10	1	0.0038	0	0.0013	0	0.000201	1	-1E+10	1	0.78	1	7.8993	0	7.5729	0	2357	0	2272	0	518.9	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	742.00	0	0.4930	0	34.6850	0	27.826	0	734.046	0	199.87	0	58.0	0	-1e10	1	0.0019	0	0.0006	0	0.000208	1	-1E+10	1	0.79	1	7.8981	0	7.5719	0	2357	0	2272	0	520.5	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	740.00	0	0.4930	0	34.6850	0	27.826	0	732.071	0	199.87	0	58.0	0	-1e10	1	0.0038	0	0.0013	0	0.000208	1	-1E+10	1	0.79	1	7.8984	0	7.5720	0	2357	0	2272	0	520.2	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	738.00	0	0.4950	0	34.6850	0	27.826	0	730.096	0	199.88	0	58.1	0	-1e10	1	0.0038	0	0.0013	0	0.000201	1	-1E+10	1	0.78	1	7.8994	0	7.5729	0	2356	0	2272	0	519.0	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	736.00	0	0.4970	0	34.6850	0	27.826	0	728.121	0	199.92	0	58.1	0	-1e10	1	0.0038	0	0.0013	0	0.000208	1	-1E+10	1	0.79	1	7.8991	0	7.5726	0	2356	0	2272	0	519.5	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	734.00	0	0.5000	0	34.6850	0	27.826	0	726.146	0	199.94	0	58.1	0	-1e10	1	0.0000	0	0.0000	0	0.000201	1	-1E+10	1	0.78	1	7.8997	0	7.5731	0	2356	0	2271	0	518.8	0	-1E+10	1	0.97	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	732.00	0	0.5010	0	34.6860	0	27.827	0	724.171	0	199.99	0	58.1	0	-1e10	1	0.0047	0	0.0016	0	0.000198	1	-1E+10	1	0.77	1	7.8993	0	7.5726	0	2356	0	2272	0	519.5	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	730.00	0	0.5030	0	34.6850	0	27.826	0	722.195	0	200.09	0	58.1	0	-1e10	1	0.0009	0	0.0003	0	0.000205	1	-1E+10	1	0.79	1	7.8995	0	7.5728	0	2356	0	2271	0	519.3	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	728.00	0	0.5030	0	34.6860	0	27.826	0	720.220	0	200.11	0	58.1	0	-1e10	1	0.0038	0	0.0013	0	0.000212	1	-1E+10	1	0.81	1	7.9011	0	7.5741	0	2356	0	2271	0	517.5	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	726.00	0	0.5040	0	34.6860	0	27.826	0	718.245	0	200.13	0	58.1	0	-1e10	1	0.0038	0	0.0013	0	0.000203	1	-1E+10	1	0.78	1	7.8995	0	7.5727	0	2356	0	2271	0	519.5	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	724.00	0	0.5040	0	34.6860	0	27.826	0	716.270	0	200.20	0	58.2	0	-1e10	1	0.0047	0	0.0016	0	0.000201	1	-1E+10	1	0.78	1	7.9003	0	7.5733	0	2356	0	2271	0	518.7	0	-1E+10	1	1.04	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	722.00	0	0.5050	0	34.6860	0	27.826	0	714.295	0	200.25	0	58.2	0	-1e10	1	0.0019	0	0.0006	0	0.000219	1	-1E+10	1	0.82	1	7.9007	0	7.5736	0	2356	0	2271	0	518.2	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	720.00	0	0.5090	0	34.6860	0	27.826	0	712.319	0	200.28	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000198	1	-1E+10	1	0.77	1	7.9009	0	7.5737	0	2356	0	2271	0	518.1	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	718.00	0	0.5120	0	34.6860	0	27.826	0	710.344	0	200.25	0	58.2	0	-1e10	1	0.0047	0	0.0016	0	0.000219	1	-1E+10	1	0.82	1	7.9016	0	7.5743	0	2356	0	2270	0	517.3	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	715.90	0	0.5120	0	34.6860	0	27.826	0	708.270	0	200.33	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000219	1	-1E+10	1	0.82	1	7.9009	0	7.5736	0	2356	0	2271	0	518.4	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	714.00	0	0.5110	0	34.6860	0	27.826	0	706.394	0	200.35	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000210	1	-1E+10	1	0.80	1	7.9020	0	7.5745	0	2356	0	2270	0	517.0	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	712.00	0	0.5110	0	34.6860	0	27.826	0	704.418	0	200.31	0	58.2	0	-1e10	1	0.0047	0	0.0016	0	0.000215	1	-1E+10	1	0.81	1	7.9015	0	7.5740	0	2356	0	2270	0	517.8	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	710.00	0	0.5120	0	34.6860	0	27.826	0	702.443	0	200.38	0	58.2	0	-1e10	1	0.0019	0	0.0006	0	0.000201	1	-1E+10	1	0.78	1	7.9004	0	7.5730	0	2356	0	2271	0	519.3	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	708.00	0	0.5130	0	34.6860	0	27.826	0	700.468	0	200.35	0	58.2	0	-1e10	1	0.0047	0	0.0016	0	0.000205	1	-1E+10	1	0.79	1	7.9025	0	7.5748	0	2355	0	2270	0	516.7	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	706.00	0	0.5140	0	34.6860	0	27.826	0	698.492	0	200.41	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000219	1	-1E+10	1	0.82	1	7.9012	0	7.5736	0	2355	0	2270	0	518.5	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	704.00	0	0.5150	0	34.6860	0	27.826	0	696.517	0	200.40	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000203	1	-1E+10	1	0.78	1	7.9017	0	7.5740	0	2355	0	2270	0	518.0	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	702.00	0	0.5150	0	34.6860	0	27.826	0	694.541	0	200.41	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000210	1	-1E+10	1	0.80	1	7.9027	0	7.5748	0	2355	0	2270	0	516.8	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	700.00	0	0.5150	0	34.6860	0	27.826	0	692.566	0	200.43	0	58.2	0	33.19	0	0.0029	0	0.0009	0	0.000196	1	-1E+10	1	0.76	1	7.9025	0	7.5738	0	2355	0	2267	0	516.4	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	698.00	0	0.5150	0	34.6860	0	27.826	0	690.591	0	200.40	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000208	1	-1E+10	1	0.79	1	7.9018	0	7.5738	0	2355	0	2270	0	518.2	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	696.00	0	0.5180	0	34.6860	0	27.825	0	688.615	0	200.29	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000203	1	-1E+10	1	0.78	1	7.9018	0	7.5738	0	2355	0	2270	0	518.3	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	694.00	0	0.5200	0	34.6860	0	27.825	0	686.640	0	200.27	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000244	1	-1E+10	1	0.89	1	7.9029	0	7.5748	0	2355	0	2270	0	517.0	0	-1E+10	1	0.98	1
